18888,16863,26339
18889,18890,28089
18891,16796,27089
11649,11508,22671
13721,18892,25564
18893,18894,27168
10618,18895,25511
13557, 8784,19354
18896,18897,25918
18898,18899,26428
17623,15468,24452
14718,16869,25187
 7556,17624,23735
18896,18897,26258
18900,18901,22066
12721,18902,24541
18903,18904,25823
18905,18906,16490
16793,17635,25535
18907,15474,23559
10559, 5420, 9555
18908,15369,28584
14670,18909, 9136
18910, 6223,28065
18911,12678,26810
18912,18913,32767
18914, 8581,22024
18915,14677,29964
18916, 1690,18172
 2848, 2849,24577
18917, 1435, 4096
11567,11568,18356
18918,18919,32156
18920,18919,32503
18921,18922,11692
18923,18924,11975
18925,13580,31355
13581,13582,24880
18926,17774,30802
18927,18928,20051
16833,16834,26523
14686,18929,14609
10641,12588,21600
14686,14687,11408
14686,18929,17010
16834,18930, 5054
18931,12590,29258
 8365, 6685,24246
18932,10646, 9392
10200, 6685,26232
 8367,18589,15508
10224,18933,11039
18934, 6697,25369
18935,18936,25383
18937,16849,14893
18937,14697,19785
16848,18938,11530
17355,18939,14435
16850,18940,10207
18941,16851,12346
16852,18942, 6957
 5444,14631,16175
18943,18944, 4391
18945,18946,17178
18947,16858,22396
18948,18949, 8279
18950,18951,12123
18952, 7218,18115
  837,18953, 2124
18954, 5620,29088
12563,14666,21619
18955,13098,18557
18956,18957,27045
18958,15478,21772
18959,18960,25133
18961, 4089,27482
12555,16864,20707
 5849,17423,24417
18962,18963, 3781
18964,18539,31936
18965,18966,23241
18967,18968,17249
18969,18970,29498
18971,18972, 8481
18973,18974,21578
18975,13887,29587
13281,18976,28886
15457,16881,21296
17611,16665,17688
18977,18978,22692
12633,18979,18390
18980,18981,19463
16883,18982,14819
18983,18984,25878
18985,18986, 4955
18987,18988, 5696
16534,18989, 2184
17793,17794,21603
18990,13513,14115
15672,14736, 3416
18990,17300,14418
13807,18991, 7335
17303,12637, 9684
18992,18993, 2683
17303,18118,10689
16895,16896, 3253
18994,17232,14003
14742,18995, 1509
 9007,18996,11824
 4027, 5376,10970
 4749,14746,21506
12643,18997, 5404
16905,10699,28396
12646,18998,23369
14749,14750,24066
12647,18999,19363
14727,16880,28211
14917,14477,27162
18773,19000, 8438
19001, 9193,20852
14781,19002, 9990
19003,19004,26242
19005, 9875,32767
 7800,19006,23073
19007,12652,25144
14761,19008,22517
19009,10705,29116
12654,12656,24866
19010,12657,20870
16921,19011,12388
 7481,14910,32751
19012,14527,32607
19013,19014,32301
12678,12679,25699
19015,12664,26900
19016,12665,18907
14775,15355,25807
19017,19018,12804
19019,16213,18249
19020,19021, 4551
15720,19022, 7854
19023,19024, 3162
11563,19025, 7581
16383,19026, 8192
17917,16178, 6492
11454,19027, 1124
19028, 5486,21845
19029,19030,24484
19031,19032,28292
19033,19034,26888
19035,19036,14418
19035,19037,22423
19031,19037,25571
19038,14791,32462
19039,19040,31687
19041,19042,31752
13489,16951,24787
19043,19044,27920
18927,18928,18672
19045,19046,31192
15859,17069,11758
19047,16955,28702
 8882, 8883,19418
12680,10721,27472
14800,19048,12300
13109,19049,13511
16959,14804,27674
19050,10731,28789
 7181,14807,20844
16961,19051, 8484
12728,19052, 1928
13255,19053,30631
16079,19054, 4551
19055,16970,25121
14812,12699,23283
16970,19056,18666
14815,14816,13827
16967,14815,20993
19057,12700,14887
19058,16969,16911
16972,19059,10149
19060,19061,26998
19062,16977,22453
14828,14847,25140
16808,19063,20199
14846,19064,25725
19065,17000,21841
14834,19066,24522
19067, 8905,17461
19068,14838,25784
19069, 8899,29789
19070,14838,26095
12715,12716,22545
12708, 7187,24150
 8900,19071,17009
19072,16810,18502
17002, 8901,20613
19073,10740,25940
12711,17422,23944
13095,11050,18741
19074,19075,26414
19076,12716,22332
16996,12714,24961
16982,16985,25452
12706,12704,22447
19067,10754,16053
 3178,19077,13100
19078,19079,19544
19080,12722,25406
14842,19081,22778
19082,17624,21047
11047,11055,24110
19083,17629,16951
14856,19084,26917
10734, 9362,13493
 8908,19085, 2722
13255,19086,31296
16723,19087,17829
 9179,19088,11916
19089,19090, 7802
19091,19092,24511
19093,19094,27521
14367,19095,18957
19096,14865,14671
14862,19097, 1105
17015,17016,17081
19098,12735,16099
17015,12735,10421
17020,19099, 3854
15602,17723,15712
 7680, 9448,18384
 9498,10764,12589
19100,11444,29642
10536,13486,22307
14592,19101,21189
14486, 5305,26797
19102,17030,25774
19103,19104,20929
19105,19106,10619
17032,12749,17668
19107,10778,20975
 7205,19108,13523
19109,19110,25477
14894,19111,19448
19112,19113, 7355
18469,19114, 3577
15467,17042, 4718
17043,16558,16527
10396,19115,10498
17041,19116, 4122
19117,17037,18805
19118,19119,15244
18469,19120, 3156
12361,10402,23263
15685,19121, 8184
19122,18715,16473
18113,12764, 6818
14191,14192, 8858
14896,15952,10692
12763,19123, 5385
12765,11719, 9929
14883,19124,12409
12353,19125, 4374
19126,19127,13673
17053,15984, 4527
13061,19128, 2943
19129,12944,20350
19130,19131,25775
19132,19133,13210
19134,17064,22099
19135,19136,21940
17063,19137, 8460
19138,19139,32752
19140,19141,32558
17975,12679,18777
19142,12677,32510
19143,19144, 8709
12426,19145,28399
19146,19147,29722
18523,16409,11734
19148,19149,32767
19150,19151, 8520
19152,19153,27204
19154,19155, 6855
10848,19156,24709
13717,11043, 3641
19157,17080,27368
19158,12785,15370
10800,19159, 4057
 1891, 2777,21229
 4645, 3426,10207
 4844,12046, 8214
19160,19161, 2953
19162,15725,30694
19163,14580,22938
18404,19164,17217
19165,19166, 2624
19167,19168,19423
14935,17092,13316
12791,19169,10054
 7048, 8703, 3215
19170,10814,29053
14544,10815,22388
19171,18885,27272
 7129, 8659,17776
19172,12802,27891
18792,19173,19769
17099,17100, 6273
19174,17102,29256
19175,18733,22485
19176,19177,21001
 9824,19178,12760
16624,19179,29386
19180,19181,13413
19182,19183,26828
19184,14955,15418
19185,17108,17470
12808,19186,13895
11518,11519, 9413
19187,19188, 4806
14960,19189, 4904
19190,12816,29910
19191,19192,28673
19193,17193,30754
19194,17210,17930
19195,16745,29028
14469,16655,27168
12381,10414,12841
19196,19197,31347
19198,19199, 8966
19200,14968,25249
17125,10837,17460
19201,19202,21576
11373,12821,22679
19203,13382,23423
19204, 9346,20804
 9109,10839,21269
19205,14980,12431
12824,12825,16371
19205, 7676,13983
19206, 9431,18932
 8342,17699,10348
15022,10841,14885
17660,19207,12166
19208,19209,30860
19210,19211,29081
19212,19213,19321
19214,19211,29286
19215,12882,23619
11082,19216,27043
19217,19218,14853
19219,12834,30365
10988,10989,22053
 7426,13007,27356
12881, 9121,29548
 9122,10892,18153
17149,12838,25099
19220,17151,16071
17152,14994,16354
14993,17151,12355
17152,19221,13907
12839,19222, 7836
19223, 4206,21601
 5669,19224,10886
19225,11827,27980
19226,17794,19322
19227,19228, 1878
17228,19229,    1
13690,11622,23566
11624,11623,18263
10893,19230,28552
19231,19232,16295
19233,17327,27434
19234,19235,15352
19236,19237,28295
19238, 7302,27264
19239,15011,27655
 2010, 4021,24214
15012,17636, 6088
19240,10870,27513
19241,19242,29073
  752,17176,19372
19243, 1273,24372
 5719,19244,15764
19245, 9048,24689
19246, 9050,17952
13385,15523,15677
19247,17181,21652
10886, 8048,17779
19248,19249,29858
14637, 9851,29127
16754,18853,19772
15032,19250,13581
17185,19251, 7798
19252,19253,24445
19254,12877,20907
14049,18332,17876
17189,19255, 7567
19256,19257,22804
19258,19259, 8370
19260,10989,21257
13011,15040,17444
19261,17148,30073
13585,17768,23235
18666,19262,10259
19263,19264,27034
19265,19266, 5255
19267,17734,24566
10899,19268,18629
19269,15526,21793
19270,19271,18557
17974,19272,30427
 8881,19273,32462
19274, 8933,32693
19275,19276,30722
19277,13582,23935
19278,11445,29345
19279,19280,14397
19281,19282,32767
19283,14575,30381
19284,13480,27277
16050,19285,29743
19286,19287,32767
19288, 9132,24212
  562,15061,15543
17217,19289, 6515
12903,10913, 7857
  568,15059, 8642
19290,19291,14641
19292,19293, 3714
19294,16745,29187
19295,14480,18689
12395,16156,26765
15217,14480,17247
12911,19296, 8259
 7776,11482, 6702
14151,19297,   45
19298,10923,19790
15071,19299,11359
19300,19301, 4420
19302,17555,12284
19303,19304, 4284
19305,19306, 7002
19307,19308, 2100
17246,19309,25025
19310,19311,15385
19312,19313,28704
14474,16634,23089
19314,19315,27163
19316,17104,15296
19317,15080,28495
19318,19319,25622
19320,15082,17052
19318,12923,26263
15081,15082,21263
17247,19311,12864
19321,15084,16854
19322, 1538,27890
10165,19323, 4424
19324,16106,27097
 4415, 9551, 4642
19325,11358,32767
19326,12060, 1743
18496, 8689,    1
19327,17258,31568
19328,19329,  474
16567, 5796, 6554
 7181,15099,19478
19330,19331, 6819
19332,15840,32751
 9084,19333,13661
19334,10946,27935
 9086,10948,14031
17265,19335,  982
10945, 5798,24768
17270,15109, 6166
19336,19337, 2414
19338,19339, 7257
18608,12952,14540
18610,18611,  547
 1602,13363, 5122
19340,10295,16314
14929,10801, 4277
19341,12964,26853
17228,19342,  112
19343,19344, 2172
19345,10970,  239
 9409,11353, 5887
19346,19347,15222
19348,18455,24904
18706,17286,17873
18707,19349, 3390
19350,13081,18475
16351, 6649, 7125
18307,19351, 2291
15791,19352,16661
19353,19354, 3375
17290,19355, 3406
19356,14368,13046
13625,19357, 1737
17917,19358, 6687
19359,19360, 2048
19361,19357, 2028
12981,17295, 5410
19362,15309,17922
15674,19363, 2028
19364,19365,17386
19366,19367, 7578
17796,15315,12189
12976,12977, 4589
18985,19368,15613
15672,16892, 6582
17909,19369, 8306
19370,19371, 3765
17407,17289, 8353
17307,19372, 1229
15996,19373, 3025
17407,13147, 6724
 9103,15362, 1083
11151,15145, 5516
10969,19374,  665
19375,15150,26815
19376,15595,19946
13395,11344,15529
 4565,10981,12585
15570, 4560,18434
 3159, 6031,17928
19377,19378,31181
15165,10849,23629
15164,17148,27369
19379, 9121,30052
17144,12834,30107
19380,10989,21693
19231,15169,19932
19381,19257,15061
13011,19382,21188
19383,19384,15936
19258,19385,10638
19386,12221,32767
19387,15854,32658
19388,19389, 4824
17964,19390,14536
19391,19392,10592
19393,15177,30007
19394,19395,27428
13015,19396,29042
17337,19397,22576
 9125, 7429, 6126
13017,17340, 7393
15182,19398, 3905
 7430,19399, 5630
19400,19401,22897
15185,19402, 7726
19403,10999,21733
15187,19404, 2817
12636,19405, 1878
19406,15194,22345
19407,11007,22561
15194,19408,10631
19409,13035,23540
15200,15199,18148
13036,13037,20696
13198,19410,16597
14698,18939,12196
19411, 8274,28387
17358,13043,25519
19412,19413,14982
19413,19414, 7574
15380,15207,13207
17361,13044,12259
13044,19415,11011
17363,19416, 9351
17364,19417, 7126
19418,15212,24838
19419,19420,24041
19421,11016,30397
17368,19422,30300
17369,19423, 5514
19424,15216,30159
19425,15216,23644
17372,19426, 7035
13051, 8662,19690
19427,19428,20407
19429,18606,26195
15220,19430, 4379
19431,11019,14564
 8592,17374,20700
17528,19432, 5702
17508,19433,12539
19303,13055, 4095
19434,19435, 2118
19436,19437,17214
19438,17388, 9670
19439,17385,12661
13056,11021, 7436
17386,17387, 8124
15228,19440, 5634
19441,19442,24687
19443,19444,11653
14042,19445, 7931
19446,19447, 2347
19448,19449,17619
14901,12768, 3591
19450,19451,  585
 3771,19452,27280
14695, 3868,19896
 7117,19453,27307
19454,15242,25340
 9150,13071,23996
19455,17403,29310
19456,13197,25626
11442,19457,18843
19458,19459,26165
 6852,10394, 5585
10965,19460,12921
19461,15251,13263
 9969,19462, 3641
17410,17411,30124
11845,11846,17392
13676,15841,27418
13084,19463,    1
19464,19465,32749
19466,15698,32767
10145,19467,   54
 7778,19468,   45
19469,16863,27169
17420,17421,26442
19470,19471,26524
19472,17624,21592
12723,12724,21156
19473,13100,20190
19474,16813,10968
15269,19475,18725
15267,13101,23425
19476,11136,21845
 5797, 9407,32767
11106, 9209, 3487
15090,19477,   17
19478,19479,32767
13996,19480,10717
19481,19482, 9398
19483, 5866,25112
15058,19484, 8690
19485,19486,    1
 9833,19487, 1638
19488,17439,30228
18807,19489,23349
19490,19491,29353
 9060,19492,26520
19493,19494,14035
 9830,19495,   38
15292,19496,14895
19497,15295,17672
19498,11088,24134
19499,19500,31410
19501,19502,11026
19503,18970,12876
13951,18249,25042
19504,19505, 6504
17586,18966,12432
18246,18247,15292
15300,15301,19085
17454,19506,27034
19507,19508, 1002
12622,19509,23374
 7805,19510,  363
16925,10719,32202
19511,13138,26686
15135,15136, 6772
19512,17463,24527
19513,17465, 7944
19514,19515,17005
15137,19516, 3644
 7486, 7405, 2493
 7488,17466, 8452
17467,19517,  456
19518,19519, 5092
13146,13147, 5274
11569,12669, 8014
17471,17313,  779
18876,19520,  394
19521,13838,23290
19522, 9712,20561
19523,13838,23502
19524, 9712,22045
 4783, 9229,10532
19525,19526, 4763
17479,19527, 7003
 6438, 9917,19806
19528,19529, 6021
19530, 7504,25807
11134,19531,12317
19532,13177,27694
15336,13177,25737
17486,19533, 8826
11955,14052,29204
 9239,15343,27173
13182,19534,21301
13248,19535, 3802
19536,15347,26432
13181,15346,16058
15340,19537,19444
17496,19538,13275
15340,19539,17935
13186,19540, 7358
15345,15347,23721
19541,19542,12057
19543, 9244,30667
19544,17502,29286
15354,11148,25093
19545,19546,27514
17402,17403,29060
19547,15359,23665
19548,19549,17385
15310,17298, 3785
16044,11197,17268
15133,19550,  907
19551,15364,24234
19552,19553,16838
19554, 4709,32173
19555, 7001,25237
19556,15374,24870
15375,13214,14449
15375,19557, 7601
17517, 9257,30749
 7524, 9257,23328
19558,19559,18168
19560,17521,14324
19561,19562,12627
11173,19563,10475
17521,19564, 7326
19565, 9259,19489
19566, 7529,23466
19567,19568,29270
19569,16070, 8805
19570,19571,17689
18834,19572, 5845
19573,19385,19836
15877,19574,12532
17531,19575,10067
19576,15393,23555
11185,13232,16545
11187,19577,13004
19578,15402,29945
19579, 7534,24194
19580,11191,31302
 9271, 9272,32046
19581,19582,27528
19583, 9270,19269
13238,13239,  659
19584,17544,28174
19585,19586,26181
 9832,19587,   26
19588,19589,25857
19590,19591, 5507
 7107,15239,15159
19592,19593, 4096
19594,17551,20444
14453,16045, 7299
19595,19596,12642
19597,19598, 3779
15408,16602,15656
18162,12366, 5050
12365,15232, 9041
19599,15413,26320
19600,17561,22985
19601,19602,17365
19603,17561,24416
19604,17559,19335
19269,15550,22161
19605,15417,16836
19606,19607,22832
19608, 5989,21013
19609,19610,14140
15342,15343,19964
19611,18341,21027
13356,17570,27074
11200,19612,  711
19613,15424,20937
19614,15422,21496
 9276,19615,  391
19616,16235,21527
19617,12284,    1
19618,10756, 4986
14856,14857, 4357
19619,19620, 7584
19621,19622, 2526
15958,19623, 5914
19624,19625, 7264
19626, 7540,30362
13257,13258,29227
19627,19628, 8584
19629,19630,18339
16138,17453,25841
19631,19632, 7819
19633,19634,10772
19029,19635,22233
19636,19637, 4345
19638,19639,12181
15439,19640, 7781
15439,19640, 8496
17593,11212, 4877
19640,19641, 3562
12941, 7881,32745
19642,19643,20135
19644,13274,14461
13273,19645, 3777
19646,17615,31377
19647,17602, 8192
15449,19648,29491
10536,14522,23367
19649,19650,27101
19651,19652,24518
19653,17605,28897
19654,19655,24034
19656,17609,29100
19657,13283,22453
19658, 8771,26358
 8850, 4101,25950
13287, 8851,22238
 2813,19659,22146
19660,19661,32767
18487,19662,23510
19663,19664,30868
19665,19666, 1603
19667,19668, 6036
19669,19670,21859
19671,19672,15917
12325,10397, 6347
19673,10752,24505
15262,19674,25485
17004,17005,19295
16812,14668,13433
19675, 8782,27376
16867,19676,22173
11045, 9161,26157
14836,16999,15024
19677,15476,28275
12568,18906,16502
19678,19679,22162
19680,14658,25467
17628,17635,25677
16870,15474,20577
15012,18997, 5068
13312,17637,13268
19681,14910,32701
19682,15489,30920
19683, 9331,29534
19684,11259,28826
19685,13318,26405
19686,19687,29005
19688,18426,29445
14162,18420,25275
14164,14165,21590
19689,19690,30284
19691,16321,27209
16327,19692,20108
 6912,16685,10923
19693,17652,25470
19694,17563,18980
19695,19696,24092
17689,15509,17922
15026,11672,14471
10838,11384,21026
17656,13431,19521
15154, 9404,13376
10838,12826,20808
19697,19698,18885
19699,19700,11026
19701,13336,22620
15530,17179,17615
15519, 3283,21129
13333,13341,14820
19702,19703,18507
17666,19704, 7968
19705,17654,23710
 4586,13354,16017
19706,19707, 5284
19708,19709,22821
13248,19710, 1204
 7512, 9242, 9750
15421,17570,23520
19711,19712,22522
19713,19714,13107
19715,19716, 3435
 4502,19717, 4357
19718,19719,24977
15546, 9369,22389
19720,13365,22931
13366,11313,21569
19721,13365,23727
13349, 1582,13256
19722,11311,21711
 5971,19723,19066
11296,19724, 9015
19725,15606,25837
13386, 9355,21468
17128,12869,15774
11279,11426,14197
13352,14972,22344
19726,19696,23625
19727, 4574,17369
19728,11688,22126
11405, 9110,21355
19729,19730,10818
 9436, 4556,18479
19731,19732, 9268
19733,13136,32757
19734,19735,32767
19736,19465,32707
10792,11676,23781
19737,17825,    1
11357, 7777, 6877
14151,19738,   17
15579,19739,  224
10145,19740,   17
11361,11360,19220
13412,19741,13281
19742, 2459,26130
19743,12820,24728
19744,19745, 8179
 4558, 7671,15085
15600, 9709,18671
19746, 4527,23937
15552, 9396,17463
 9395,11424,19433
15154,19747,12739
13437,13452,21461
 8911, 9467,16508
13438,19748,18346
15602,13476,14257
19749, 7683,28465
19750,15606,27296
17127,13382,21672
17716,17717,23475
 9706,11688,22983
 6070,15999,12067
17722, 9497,14564
19751,19752, 9096
13741,19753, 6721
19754,13463,25881
15619, 5968,18638
17666,17667, 8752
19755,15510,20199
19699,19756,10286
19757,15626,30399
 6064,19758, 7667
19759, 9491,16888
19760,16087,15685
 9753,15931,12612
13741,16091, 5594
11437,19761, 8380
19762,15631,22937
19763,13411,21256
15583, 4531,19094
19764, 5387,31911
19765,18597,32767
19766,19767,27689
19768,15635,26966
15635,13483,21358
15635,17753, 8733
19769,17755,27997
17756,19548,24287
19770,19771,25879
19771,15359,20031
17758,17759,30382
19772,17760,24962
16027,13854,20924
19773,19774,11944
14682,17763,30844
19775,13582,24814
19776,13584,26493
19777,19778,18878
19779,17329,25395
13585,17329,24168
19780,19781,14349
19782,19783,30396
13493,17765,29382
19784,19785,24852
17771,19262,10587
19786,19787,31355
19788,11447,21529
19789,19790,31087
15649,15748,25416
19791,11451,29734
 6419,14139,15124
 9409, 4416, 6411
15001,19792,  216
 9064,19793,   38
14223,19794,   43
18039,19795, 8738
19796,19797,30709
19798,19799,32749
19800,10791,32598
19801, 9196, 1489
19485,19802,   16
19803,19804,15361
13678,19805, 1182
17880,19806, 3095
 9490,19807,10923
19808,17794,23827
19514,19809, 7762
16891,19810, 4115
19514,19811,16436
19812,13513,12324
15314,17461,15872
15996,15316, 4522
19813, 9529,26077
19814,15681,23720
17801,17803,23042
13519,17806,18249
13519,18287,20170
19815,15682,14764
19816,15682,15393
19817,18288,18393
17807,13116,12596
19818,17810,27633
16342,19110,11672
18453,19819,19323
19820,19821, 5127
18509,14445,19927
  568,19822, 4337
13402,19823,   27
19824,12816,30445
19195,19825,28956
16743,19826,21747
19827,16148,31307
 9294,15290,26700
13955,19828,27437
18262,19829,28811
19830,19831,26124
 8089,17226,23493
13226,19832, 9761
19570,15389,18348
19569,19833, 2216
17709,17828,10923
19834,15701,23433
11497,15707,12118
13540,15705,16504
15706,19835,14619
19836,19837, 9302
19838,17836,12680
16259,15710, 8953
17834,17835,11151
15709,19839, 6745
11498,15710,10102
13544,19840, 4920
19841,13551,26095
11504,19842, 6539
15001,19843,   24
19844,15720,13797
19845,19846, 9896
19847,19848,26624
19849,13720,22927
19850,18897,25355
19851,13294,19654
19852,11793,23945
12810,14958,20070
17850,19853,14939
19854,15730,25287
17853,15734,30545
19855,19856,24117
13573,13574,18188
19857,17858,32002
 7792,19858,15280
17859,11522, 6049
17857,19858, 8869
13575,19859, 3703
11525,19860, 2918
18925,19861,31539
15051,19862,24296
19863,17763,30650
19864,15656,17969
13491,19865,24528
19866,12880,15223
13588,19867,15445
19868,13590,23841
13591,17872, 7704
11534,19869, 5340
15760,14135, 4831
11536,19870, 4725
 7805,19871,  432
19872,18278,16884
19873,19874,28418
18760,19875,16380
 8661, 5339,22438
16723,13603,18967
13602,19876,19793
17883,19877, 4838
 9594,19878,30228
17880,19879,10951
19880,19878, 9029
19881,14567,20659
19882,18821, 9300
18834,19883, 6287
19884,11553,20370
13608,13609,18209
19885,19886,11493
19887, 5277,21112
19888,19889, 8294
19890,19891, 8837
19892,19893,12585
19894,19895, 7229
13612,17892,14928
17894,19896, 7678
13618,19897, 5468
 9325, 9326,19453
15781,17901, 7568
19898,19899, 6204
19900,19901, 4219
19902,17904,20270
13621,13622,17578
15788,15789,18484
19903,19904,14698
19905,16887,23267
12636,19906, 4264
19907,16888,12853
19908,19909, 2299
14739,19910, 4560
18119,17918, 8804
19911,15798, 1679
19912,19913,17118
19914,13624, 4397
19915,15794, 2524
19916,14368,12098
19917,19918, 3125
19919,19920, 1418
12055,16293,13443
18672,19921, 3145
11857, 9096,15341
19922,19923,    1
10301, 2772,11817
13635,19924, 3843
 6634,19925,16867
17926,19926, 3956
16173, 6190,17042
13643,18375, 6201
16519,19927,24930
 4705, 9631, 7282
16521,19928, 7886
13078, 8093,13439
16447,19929, 1900
19930,  929,30764
19931,11030,    1
19932, 6375,30191
19933,15821,26329
 9639,11599,25686
13660,13662,24509
15823,15824,23180
13661,13662,25092
17944,19934,23411
15823,19934,24452
19934,19935,22196
15713,19936,  337
19937,14412,24766
13950,19938,10852
11164, 5923, 7325
19939,18966,16976
12305,19938,18905
 5104,10261, 8495
19940,19941,16790
17953,19942, 7145
15443, 9645,11908
17956,19943,18423
15838,13672,13617
17957,19944,14089
19945, 1355,32767
19946,15842, 5442
19947,19948,26077
19949,19950,30323
19951,19952, 3427
19953,19954,17454
19955,18972, 9264
19956,19957,11361
19958,19959,25253
15847, 9650,13949
19960,11613,14060
13680,19961, 8016
19962,15851,24403
19963,13682,21638
13682,19964,15685
19965,12047,26426
17976,14794,28520
16952,14794,30388
19966,19967,25731
14795,19968,25601
19045,17980,31015
19969,19970,17143
17770,13686,19929
17196,19264,11046
15859,19971,22984
15861,17069, 8581
19972, 9328,32677
19973,15004,25654
11625,19974, 9557
19975,19976,22106
15867,17991,18618
17992,19977, 7417
15869,17990,12473
13693,19978,17240
17992,19979, 4823
13530,16655,27395
19980,17996,30366
19981,16409,11471
14033,19982, 4096
19983,  624,29171
13700,15876,16042
13701,17531,13272
 4752, 7897,24979
19984,19985,15438
18002,19986,11875
19987,11638,29905
 7901,11638,27950
15886,13709, 8074
15886,19988, 4137
14046,14047,26947
15890,13713, 9764
13712,19989, 6685
12135,19990,    9
15305,18013,24572
15306,19991, 4325
19992,19993, 2710
17580,15796, 7656
19619,19994,  809
16052, 7905,29627
19995,13719,27785
19996,19997,25962
19998, 5579,21682
19999, 7073,22748
20000,20001,25719
20002,20003,19920
15744,20004,29844
20005,17326,27921
 9680, 9681,22290
20005,18033,30588
20006,20007,22145
19651,10528,21845
20008,20009,32598
20010,15937,27750
20011, 1966,30386
15908,17327,18130
20012,20013,28065
15915,15924,30640
20014,20015, 6539
18060, 6245,22289
20016,13746,31940
20017,17784,20410
13737,13738,32419
20018,20019,19180
20020,13506,18265
20021,20022,31290
15925,11659,11670
16081,20023, 7530
15921, 7908,16063
15923,17741,28706
20024,20025, 4526
15921,20026,11444
20027,20028,28962
11658,11659, 8119
20029,15924, 4745
12257,20030, 9875
15663,19797,28673
16081,20031,10854
20032, 1392,28725
20033, 9687,26298
20034,13744,27268
13734,10292,25950
20035, 6245,26026
11815,20036,11055
20037,20038,   11
 9692,20039,15557
11674,20040,17521
13832,12191,14689
20041,13761,16182
20042,11682, 6459
15947,20043, 3738
16097,20044,22536
20045,20046,21107
20047,13766,12929
13767,15993,23863
12106,20048,10648
20049,20050, 6597
18456,15952,11889
20051,20052,12951
20049,20053, 3525
20054,20055,11372
13769,20055,13733
20056,20057,28389
20058,20059, 4165
15953,20060, 3969
20061,20062, 1880
19621,20063, 7413
18075,20064, 5316
20065,20066, 1925
20067,14292,27287
16465,10242,14362
13782, 7934,23159
11892,13174, 7101
 8187,18356, 6293
20068, 7967,23544
15978,11717,13663
 7967,18093,18011
20069,18096,13071
20070,13799,10773
20070,13799,11390
15980,20071, 8943
20072,20073, 4597
12757,14900,13684
13800,20074, 5171
17056,12766, 9592
20075,20076, 3464
20077,20078,10693
18104,20079, 6673
12981,17295, 6126
10150,20080,    1
15892,10960,  124
20081,20082,  107
20083,11723,    1
16600,12115, 7413
17040,14397,12196
15685,20084,12695
20085,20086,13134
18664,20086,10291
18680,20087, 4530
20088,20089, 8825
20090,14741, 6000
20091,15673,13633
15953,20092, 1255
20093,18109,  130
20094,20095, 2505
 1161,20096, 3803
20097,20098,29712
20099,20100,24796
20101,20102,32757
20099,18127,12072
20103, 7976,23996
16004,20104, 3600
 1738,16542, 4841
 3490, 4766,20079
16467,20105,13620
13827,16468,17355
10237,20106, 7582
13823,20107, 7951
13835,20108, 3843
20109,14333,27536
20110,16020,30448
20111,13848,22965
20112,20113,21865
20114,20115,19938
20116,18143,20642
20117,20118,10083
20119,20118,12144
18143,20120, 5687
15640,18147,24205
16027, 9802,20173
20121,20122,15687
16028,20123,13743
20124,20125,13874
20126,16032,28399
16034,20127, 4194
20128,11782,23585
20129,20130, 5369
20131,16039,27411
20132,20133,22567
20134,20135, 6088
20136,20137,   47
13871,20138,10981
 8029,20139, 8284
20140,17547,22737
20141,15409,12009
 7364,20142,30840
20143, 7150,24577
20144,20145,32767
17115,19799,32767
20146, 5466,29484
20147,20148,28925
20149,10437,28106
12409,14499,20839
13889,18764,17129
13889,10450,16814
10431,10432, 8869
16624,12816,29956
20150,20151,16384
 9284,14886,26214
20152,20153,  120
20154,20155,27722
 9064,20156,   95
 9411,20157,   51
 9835,20158,13523
20159,20160,29504
13903,11817,24517
16075,20161,25474
20162,20163, 5848
 2044,12538,18310
10598,14702, 4827
12257,20164,20450
20165,20166, 5895
18193,20167,23629
20168, 9840,16054
20169,20170,32717
20171,20172, 3083
15464,20173,13509
11823,20174, 2485
20175,20176, 8567
 7719,15626,10054
14342,20177,14862
20178,20179,28683
 9841,20180, 9802
13741,19668, 5400
20181,16093,25040
20182,16093,26730
13917,20183,17054
18205,18206,27816
16096,20184,22210
20185,18457,24596
18211,18213,20676
20186,20187, 5233
20188,20189,25883
18212,20190,20931
13921,16100,22908
20191,20192,11587
20193,20194,17192
14233,15854,32697
16105,13925,26572
16106,20195,22695
20196, 6385,25219
 5042,20197, 8313
20198,16111,28115
20199,16111,26454
13932,20200,15965
18223,16117,29634
20201,18828,18185
18224,20202,22785
20203,20204,13298
18232,20205,20487
20206,20207, 2423
20208,13936,27779
20209,13936,28415
20210,20211,24079
20212,16118,10089
18232,18233, 4225
20213,20214,28114
 1814, 1815,23896
20215,17411,22751
 8071, 4915,12877
20216,20217,18864
16130,20218,10124
11848,20219, 7840
20220,20221,28696
20222,20223,28531
20224,  554,16788
20225, 9295,29266
20226,17453,27029
20227,20228,14432
 9644,19634, 7200
20229,18968,15250
13952,19948,25555
20230,20231,26592
20232,17451, 7436
12622,20233,29817
19498,20234,11299
 9876,17965,10736
19340, 4684,16561
11733,20235, 6709
 9877,20236,  799
20237,17605,29567
16149,19492,24937
20006,11863,24389
20238,20239,27076
20240,20241,14191
20242,20243,31193
17379,16489,17219
16650, 8678,14838
20244,18267,24648
11867,18268,11450
16159,16160, 7421
20245,16158,20429
 9884,20246, 5359
20247,11872,26520
20248,19829,30493
 9892, 6431, 9599
20249,20250, 6511
20251,14307,13435
20252,20253,27225
10037,18278,20645
 6439, 4937,12002
